"encode","origin_key","deployment_date","internal_description","gas_eth","txcount","avg_daa","avg_success","rel_cost"
b4c71b734e7976c90f60566ec24038248ee9c4a7,arbitrum,2024-07-12 02:02:10.000,,18.074441490012386,1932439,59,0.6363062602233028,3.8278454518841665
"8888888881f14c72d1aee10be0011a261fec8886",arbitrum,,,17.12761099515796,3068,7,0.9935300270844265,2880.613313164278
"5cfcab4d1546fd0e18f5283c2cc73ed33e472275",arbitrum,,,12.682211640945845,3243144,48,0.6564307434538186,1.0184734004810685
f005000087004000ae00005d54a50b580025e300,arbitrum,2024-06-03 21:10:34.000,,11.237802570311876,1440343,63,0.45091629469951366,3.027260646142362
b69a742e9eaadf6b4de086ab2fbbda94fbf93415,arbitrum,2024-06-27 00:05:01.000,,9.466579525270916,208432,2,0.0000575727335534,22.44352742973435
"00000000003c1eba00fb4354588cacf8cf298c40",arbitrum,,,6.660513408896669,449078,2,0.8557887027159469,6.655616921727101
f238d4353246948ecdc3f3252ae939fe5234e145,arbitrum,,,6.406702101305672,146527,5,0.9953266029139188,21.568938821735337
b355bef3e04a5fd0f1c222c35ccac98310a1d780,arbitrum,2024-07-25 19:45:45.000,,5.446912661339774,872098,20,0.48338221271424253,2.223883857568486
d36c89520451cd4d70f4b48c2fd6e9fbf6983663,arbitrum,2024-06-27 12:19:43.000,,4.9238098527743634,27025,60,0.001332099907493062,93.04372805870238
bc5cdff16be1a7ef9463e69328c29c0f1246fdfa,arbitrum,,,4.199616517445122,748034,59,0.6003896487578418,1.8978944537018023
e18957e2b5028e09c4851bc24a7f426a2fe0f127,arbitrum,2024-05-05 19:45:04.000,,4.134764196358056,46889,2,0.9999491721093979,44.5170432520909
"943380cd5a2c97042c49d6a37e2bb135250e29b6",arbitrum,,,4.086228195700074,53594,15,1.0,38.355071960562654
befe110c2da80e143bc9b74b6b032b7fcb36a24d,arbitrum,2023-05-01 01:19:05.000,,3.9118155238969625,99534,7,0.17153642783507803,19.286222049326717
"07746e57fb71fa547a4df4e72f271a10f846c0c1",arbitrum,,,3.776481182140677,679409,38,0.7852692712432652,1.8691304587881428
"66e84891eebb18411fcdedfc2f73646d1d207b04",arbitrum,,,3.7538733149856673,622,4,0.05197063108693083,3114.182496129001
a38f9b1c6c4fbea7e9e714b224e4efe9faf419d6,arbitrum,2024-06-10 16:16:26.000,,3.752787911305093,170475,4,0.9009916511682907,10.362858236283092
"1782ea22bec6864a57434b22bdc6702cbe462371",arbitrum,2024-05-07 23:23:50.000,,3.607518151531559,51282,40,0.7402479852461185,35.3109688727836
"3c8b3c94e656ce7344c7254b614f3f298d8703cd",arbitrum,2023-03-07 10:41:11.000,,3.582913073451985,163429,1,0.9964063678678694,10.316220857445002
"00000000d4fb3aec73968d00fdf92fc98f366ba5",arbitrum,,,3.551662973724767,569729,2,0.8465124858155957,2.217789929181853
a65fbdafc515df5ad8564ee277fe8be26719f5c4,arbitrum,,,3.5322640724563232,79797,63,0.49346265270106515,21.84866690413887
bcdb9b040abf11d561b20c78e38130a8ffeb0364,arbitrum,,,3.429830127771663,55688,2,0.9992213212489364,30.79107815420438
a3d71ff3960ffa3156f12c3819c4c92617eb409a,arbitrum,,,3.3750320630932777,874,19,0.9926926100770638,1992.2452460606262
e49b558d932d9d1180f6a5fef8ae86ec108f9b18,arbitrum,,,3.1521299087759176,113822,1,0.9971410237629038,13.294605092345524
"9d3fbdb90c41d9aaa2100148c5c69d65bcae6fb0",arbitrum,,,3.1081287492870353,31248,10,0.23502033352565718,50.341794147360005
"77640081ac67e2927fd3c72e4d8713454d97c2fc",arbitrum,,,3.062758968219115,152668,11,0.4038549618303193,9.355213812722091
"4ed8cbfe87e9209c8d47cf6a500d48dab45f922e",arbitrum,,,3.0165972041160414,2732,2,0.9908243946218455,568.942306699423
cf4ea1688bc23dd93d933eda535f8b72fc8934ec,arbitrum,,,2.9525027485253705,285889,2,0.9984856547147585,4.330735467123374
ae6ee67fc0f056cb8837cac021ee50e9562ed74a,arbitrum,2024-07-13 01:07:41.000,,2.757214316554287,407756,5,0.9984218387657883,2.4903134527684747
"15804f0192d30613cff7d4004824e161e412a3be",arbitrum,,,2.7473003553194206,191689,20,0.23607774448428004,6.397810751370587
d278a61e967570f1b5519d7d109f8b76ef860e1d,arbitrum,2024-07-22 14:09:31.000,,2.715791045262361,3358,21,0.9915542060278904,416.4552495862765
"1c6b1264b022de3c6f2adde01d11ffc654297ba6",arbitrum,,,2.691903901154059,6059,27,0.9814786740148895,228.32577292488148
fa149ed27c36505ed9f3b2a14645eba6e541128a,arbitrum,2024-07-05 05:20:56.000,,2.6409694481538484,1249,4,1.0,1090.4282868835737
"2187389f86c4a026ddfd9f60782a64bd1acecd06",arbitrum,2024-07-29 20:30:10.000,,2.49586481464168,490702,1,0.6649668586903186,1.6254121885368313
d4ccbdebe59e84546fd3c4b91fea86753aa3b671,arbitrum,,,2.4379354669335487,2221,1,0.9860160017641297,565.5887062472405
f49f7bb6f4f50d272a0914a671895c4384696e5a,arbitrum,,,2.436896857204558,89995,481,0.8944747611833553,12.976970004234063
"2e5dc67a12cdcf80124e0d2ba01b7a9f04de04c6",arbitrum,,,2.4110512816322953,182893,3,0.9933739782672448,5.8046161334532655
fb793c100a3c4d8cd5b71e8575e9ac9f2a717bd8,arbitrum,2024-06-30 15:25:42.000,,2.384068750873077,136284,29,0.8719441658733579,8.029592888857312
"4c16e62d93aa82876bc4478c74bae48eaaefe6a1",arbitrum,,,2.3661587691849344,381243,2,0.9981748305592844,2.2035851410736274
"43c1bfbe28403b12cce4ccfec1870d79178076f3",arbitrum,,,2.362753122129352,67393,1,0.998334286270853,17.096634828509906
"85bbe848e12472eb1bee06be7e123bdee42c7943",arbitrum,,,2.3620956809762728,23156,101,0.9919932411362341,51.65361713682132
a19fa3f0d8e7b7a8963420de504b624167e709b2,arbitrum,2024-06-17 08:34:38.000,,2.3460957974739336,11187,10,0.9903982946578419,107.24961740370944
"4e2e2ce6bd435021c9f7cf4e7092a369fd05b486",arbitrum,2024-05-28 17:51:01.000,,2.282553867536164,5267,1,0.5663064071482338,222.69278870491732
"5e3d76f55ca08e53a2ebe52707f1f09dc7b6fd56",arbitrum,,,2.281908507157642,68759,10,0.44341537431338124,16.130220062628997
e98b3b8d43842a52efc848bf10be28d65c2ed87c,arbitrum,2024-06-09 04:43:33.000,,2.087258606383816,352363,10,0.6317539129236674,2.057596891173881
"90f35acf025615733c20fb2c0c388ed4d2b9eb3e",arbitrum,2024-07-29 20:34:54.000,,2.048599402797136,131028,1,0.43805643875188593,7.070253861819765
"812db82330d6ddf4e52a66cd4ece95ac4a2adf1e",arbitrum,,,2.008618459840508,65208,1,0.9976931312151803,14.899769783927937
"8fd83636ceee519765164964be61f50fb2dd54e1",arbitrum,2024-06-22 15:59:13.000,,1.990823828805675,211528,6,0.996532294334628,3.8580192763936694
"37d9dc70bfcd8bc77ec2858836b923c560e891d1",arbitrum,,,1.9892908626807748,18568,11,0.9999087821770407,54.300292310782055
f518022a7e0a1c0d7a4b4a50ed300cb962fcff68,arbitrum,,,1.926671953995219,96542,1,0.8008293667486905,9.301150932993828
"7921cffca956f7d5b3f301261711564d2c9d3c9b",arbitrum,2024-07-29 20:33:48.000,,1.9167318007020695,63980,1,0.9324391628294048,14.463627487400245
"30cb336f0b1baf54d8ed1aac793ea397ed71d947",arbitrum,,,1.8827387827151496,870,1,0.9709020933247738,1116.0306317981156
a211ad94620b4c2edfdc46d5b76c6a458e627124,arbitrum,2024-06-21 22:24:28.000,,1.8591430325340563,59318,2,0.13645625869357803,15.177841279726664
"000000000344f30e2aa0cbd5ee9fa936da3573ec",arbitrum,2023-05-29 17:29:33.000,,1.8264476166070853,82128,1,1.0,10.479163472028413
eaa3be0f53b780654e91e32cac94c3625c58fe75,arbitrum,,,1.7748871077257318,199638,2,0.9985600925926567,3.5890394484565684
b5296a1d8fc57bd0af3375c68d48114e91f3b1ad,arbitrum,,,1.7732525547549691,105231,1,0.9997599195904783,7.698035248894255
a37d8161945029fc7561a3843fcca039b3e98c5e,arbitrum,2024-05-11 12:24:32.000,,1.7523628813091288,56393,2,1.0,15.039584471799177
c028f854dd605be1ccaf0aa8b14d7221a74b4bad,arbitrum,2024-07-04 06:34:54.000,,1.7258009211180194,155576,1,0.6010832013212772,4.725881579105784
"321f3739983cc3e911fd67a83d1ee76238894bd0",arbitrum,2024-06-17 08:34:09.000,,1.7160584963838101,31833,10,0.9906293541137953,26.82587213665569
"2db7f13b246fca6edf72fa77925f1c06073e80c4",arbitrum,2024-08-04 16:44:18.000,,1.7078113600338019,1380,35,1.0,637.785542452795
a5bee7b46b456bd1268c35959a0e1c82f29145e2,arbitrum,,,1.700132366131844,816,3,0.5005841121495327,1074.4416281232461
"4b88f06b6b1b58c675243932d35f674972194fd7",arbitrum,,,1.6757300335146823,271195,26,0.9961975072957677,2.1894561950416933
"9e8e9d6b0d24216f59043db68bdda1620892f549",arbitrum,,,1.6558464145705782,15563,71,0.9618333508261737,53.918795194385794
"2dd8bf6bf68dd903f32b9defb20443305d301fa6",arbitrum,2024-05-10 13:16:30.000,,1.6515166988282064,15699,43,0.956333511066437,53.3006772711952
"00000000003661d81adbb15f6b3a31648d398a35",arbitrum,,,1.6084392431396732,8292,5,1.0,99.12433249171815
c75a6a24a2a5f5b58c0f3d07bab7f783697b3880,arbitrum,2024-07-07 08:02:29.000,,1.6067408143978446,386921,5,0.9989542602304877,1.1434718818973026
"5c5b07576435316bbc94592c6086f871761e39cd",arbitrum,2024-06-25 14:34:17.000,,1.6058991496096344,81610,32,0.998609167643,9.157086636372288
"905f3add52f01a9069218c8d1c11e240aff61d2b",arbitrum,,,1.5928691024055746,9730,43,0.9714197891678641,83.50093500419206
d6a071b90d9c121f91b1668493a216d953a75a88,arbitrum,,,1.576315075431679,15538,1,0.6635236712394074,51.36512909239331
"330df739370bdb7111b9db8e1505058f65a521c3",arbitrum,,,1.5270548011502456,47177,4,0.4915585664540784,15.70777310620094
"81a7b68fd95ecbe82bc2538455cbb3bb5d65cc41",arbitrum,2024-07-16 16:13:16.000,,1.521160105970606,10233,2,0.11639349229279031,75.73018044193547
ac3b205a2abaf2272d5fae1b92dd124bf573d53a,arbitrum,2024-07-13 01:18:13.000,,1.479422247396557,243559,10,0.9992724072662021,2.1353225758239565
e320029402e3159bd2f368c88ea050e77ca12003,arbitrum,2024-07-13 00:45:21.000,,1.4476889060466707,361704,5,0.9996464840260272,1.0659328500726133
"4675e67378c5d6bb843eb577fd80313f2acd11a5",arbitrum,,,1.4456841807766379,113945,20,0.2774072267735122,5.548961279295715
"30229df4dc58f3772297438ff851551a28043d43",arbitrum,,,1.4143407916248902,27951,10,0.9990788286019412,25.11866550933662
"65a2d9588d5e6206ea3e961660cdcab4291dc5d2",arbitrum,,,1.367831757103529,22786,1,1.0,29.98552479591982
"9008d19f58aabd9ed0d60971565aa8510560ab41",arbitrum,,,1.3371781900182436,52005,9,0.9983863201205495,12.272063481848646
"0702731f4ba17301ca81ef9802d653d5a05d59f9",arbitrum,2024-07-26 08:27:40.000,,1.3232013869556352,236123,5,0.9996362519542996,1.8925569720134643
"772ac3e9c439e6a20fbcdd01fc547f7c199ff802",arbitrum,2024-07-04 15:19:29.000,,1.275656095938229,225883,7,0.9995191408797782,1.9150387230534593
"19cfce47ed54a88614648dc3f19a5980097007dd",arbitrum,2024-05-27 19:10:25.000,,1.272503680331738,133845,7,0.9993768639609997,3.907396644398836
"485322a2e9f0a19c32156fb0e72a2a9992073efd",arbitrum,2024-07-04 15:12:06.000,,1.264158860326975,232148,6,0.9996445408569925,1.8108066542947685
"1b81d678ffb9c0263b24a97847620c99d213eb14",arbitrum,,,1.2615926672683768,143835,4,0.8111584770776736,3.527399775533312
"6b7fbb38b61c30eed213e4850833ace495cb4c4c",arbitrum,,,1.2439697585328948,209565,8,0.9989109855024975,2.0639758468603566
"46a15b0b27311cedf172ab29e4f4766fbe7f4364",arbitrum,,,1.2207149880181778,86738,326,0.9903480804996685,6.264389792235026
adb9d68c613df4aa363b42161e1282117c7b9594,arbitrum,2022-12-01 20:16:14.000,,1.2108303396068023,51516,294,0.9992695387718057,11.132084500425105
"2640a796794b6d7b8565c23c54b90b6b8463e3de",arbitrum,,,1.1890232386385506,123538,1,0.9998573567596861,3.9680280946609425
"692875d20347929d87794ef4f273c3ca6055c2cb",arbitrum,,,1.1754926674908024,340,1,0.185981870694733,1783.5769282769509
"57866d65acbb7ba3269807bf7af4019366789b60",arbitrum,2024-07-15 08:13:59.000,,1.1721305589102415,677,1,1.0,892.679069433135
"67d58e608d9fe526f4e17b62fbf4460e9173c651",arbitrum,,,1.1461696696487287,12712,1,1.0,45.54031240539146
"07835de4f96164758fe68283a5466e066c1885dc",arbitrum,,,1.1335261208551832,1726,4,0.9705301886266257,337.98853306523665
"069a9ad00821d359f6d667be56d35b49d7ad3a18",arbitrum,,,1.1162639578280416,388,1,0.9535233529222211,1484.0102228414023
"63c13be13cc02ddb8993425eb4f3cd3fcf7ff174",arbitrum,,,1.1122639816005944,25952,2,0.543232742635781,21.12235248030015
bef0110560921824af49de900f2f0bf9ceb87e8c,arbitrum,,,1.1028103380934053,56880,8,0.9700063552255856,9.007728330997509
b8cfb3406abe78a2c836dce69608e9cd80a78301,arbitrum,,,1.0834624762354939,383,2,0.9385938135938136,1459.1899920569492
"94da7ad06019016ac0a91dceef1e143b7cd8a700",arbitrum,2024-06-27 13:20:23.000,,1.0689602966575529,9842,2,0.0011176590123958545,55.06250263666757
f3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,arbitrum,,,1.0467186162910382,14278,93,0.9584554137640104,36.84049747569867
"0d007b0572f6cfda776ea90752750a9a88d2f117",arbitrum,,,1.040208199459331,6560,2,0.9933495841116348,80.8484953416368
"3b994b48922450e6cf0f415bdf337d1df7183ffa",arbitrum,,,1.0319287315707768,223,11,0.9437189229758888,2387.5762406801496
"0efb6b8d7cb1a42d8049a681571669661503e08a",arbitrum,2024-07-29 20:34:32.000,,1.0304879674686651,121317,1,0.5257296200828948,3.3844541151241856
"1f81b3129fc1c57e2d73527055cf3ccde1aad7d8",arbitrum,2024-07-07 08:07:36.000,,1.028691845912735,138269,8,0.9938523916394661,2.84020794685683
"05fc4f7bb09ed3707506baa4450e5df6ce1feefa",arbitrum,2024-07-29 20:33:26.000,,1.0183635575917735,85789,1,0.8242532764847392,5.12724873261405
"00fd37b5c446404c1009df52ff8bfc7ca253f594",arbitrum,2024-07-16 08:33:27.000,no idea,0.9693769803468448,1443735,25466,0.9980832307457437,-0.6534232028693527
"93f52c811734908a8c186ef26624c6dd968320a8",arbitrum,2024-06-20 10:53:02.000,,0.9466397952836858,23605,272,0.9977229020741549,19.700222777656794
fd918f19a99fd9226c6301fc6ff1dd5682a4b942,arbitrum,2024-06-26 10:36:44.000,,0.8734892580244173,207543,1857,0.9956762573895095,1.1724197627907955
"6a000f20005980200259b80c5102003040001068",arbitrum,,,0.801714375623667,71893,308,0.963518909238249,4.756086757034213
